0.8876    0.8363925
0.8877    0.5285648
0.8878    0.6467744
0.8879    0.8816461
0.888    0.8857121
0.8881    1.042456
0.8882    0.6217019
0.8883    0.9617299
0.8884    0.946188
0.8885    1.019246
0.8886    0.7238124
0.8887    0.7088893
0.8888    0.3147797
0.8889    0.3003389
0.889    0.4046345
0.8891    0.7516206
0.8892    0.6646351
0.8893    1.020885
0.8894    0.4808786
0.8895    0.1616077
0.8896    0.1447759
0.8897    0.7811031
0.8898    0.7493245
0.8899    0.3830981
0.89    0.2115176
0.8901    0.6534097
0.8902    0.2110513
0.8903    0.1263521
0.8904    0.1947308
0.8905    0.5898028
0.8906    0.8172732
0.8907    0.558534
0.8908    0.41836
0.8909    0.9358024
0.891    0.2818005
0.8911    0.3248269
0.8912    0.6322611
0.8913    1.006589
0.8914    0.729711
0.8915    1.395238
0.8916    1.164729
0.8917    0.7612555
0.8918    0.3849523
0.8919    0.2744442
0.892    0.1911824
0.8921    0.2487074
0.8922    0.77155
0.8923    1.086966
0.8924    1.194479
0.8925    0.9928939
0.8926    0.8879096
0.8927    0.9902791
0.8928    0.9898871
0.8929    0.7846104
0.893    0.4582731
0.8931    0.3790239
0.8932    0.506204
0.8933    0.8204013
0.8934    0.724752
0.8935    0.9333376
0.8936    0.9419886
0.8937    0.6799727
0.8938    0.5008891
0.8939    0.2451743
0.894    0.04897436
0.8941    0.02287818
0.8942    0.02388943
0.8943    0.3215952
0.8944    0.04100859
0.8945    0.03357314
0.8946    0.03392524
0.8947    0.07493505
0.8948    0.2239987
0.8949    0.2519408
0.895    0.6815709
0.8951    0.8131532
0.8952    0.293966
0.8953    0.4408496
0.8954    0.1222198
0.8955    0.1711073
0.8956    0.4585353
0.8957    0.127495
0.8958    0.1885121
0.8959    0.3843656
0.896    0.2553504
0.8961    0.1787829
0.8962    0.3454423
0.8963    0.3088453
0.8964    0.8469705
0.8965    0.4671821
0.8966    0.4905353
0.8967    0.4608509
0.8968    0.8525478
0.8969    0.485418
0.897    0.3444309
0.8971    0.7133139
0.8972    0.3336377
0.8973    0.1467894
0.8974    0.2813474
0.8975    0.8655139
0.8976    0.6633726
0.8977    0.3072177
0.8978    0.2865239
0.8979    0.6434203
0.898    0.8669639
0.8981    1.350723
0.8982    0.4742426
0.8983    0.1917615
0.8984    0.1460044
0.8985    0.4108851
0.8986    0.697814
0.8987    0.3812489
0.8988    0.1592401
0.8989    0.4379021
0.899    0.102598
0.8991    0.151409
0.8992    0.07217994
0.8993    0.4078786
0.8994    0.2830671
0.8995    0.02275695
0.8996    0.09703222
0.8997    0.3419786
0.8998    0.2064117
0.8999    0.6054672
0.9    0.709555
0.9001    0.7374974
0.9002    0.4659536
0.9003    0.4515887
0.9004    0.8014965
0.9005    1.073285
0.9006    0.4782783
0.9007    0.2746013
0.9008    0.4161137
0.9009    0.9942063
0.901    0.3285936
0.9011    0.7932733
0.9012    0.3054134
0.9013    0.1439537
0.9014    0.3523174
0.9015    0.7041128
0.9016    0.6884115
0.9017    0.6722453
0.9018    0.5048918
0.9019    0.505818
0.902    0.6815959
0.9021    0.6880832
0.9022    0.5379132
0.9023    0.4987594
0.9024    0.6574355
0.9025    1.212581
0.9026    1.014398
0.9027    0.7191485
0.9028    0.5390061
0.9029    0.6983455
0.903    1.205538
0.9031    0.7196507
0.9032    0.6459096
0.9033    0.8337834
0.9034    0.3468101
0.9035    0.3594726
0.9036    0.4493204
0.9037    0.4805963
0.9038    0.5378453
0.9039    0.581052
0.904    0.3114145
0.9041    0.2455814
0.9042    0.7785777
0.9043    0.2146557
0.9044    0.2052035
0.9045    0.256032
0.9046    0.7860133
0.9047    0.1612648
0.9048    0.2241718
0.9049    0.2870099
0.905    0.02669705
0.9051    0.01740531
0.9052    0.05773625
0.9053    0.1676446
0.9054    0.1975537
0.9055    0.9493936
0.9056    0.2510347
0.9057    0.6961698
0.9058    0.8802986
0.9059    0.5467686
0.906    0.871711
0.9061    0.6487221
0.9062    0.1027152
0.9063    0.0614751
0.9064    0.1468306
0.9065    0.6280013
0.9066    0.1409595
0.9067    0.5307666
0.9068    0.3617857
0.9069    0.09986952
0.907    0.4880976
0.9071    0.1944437
0.9072    0.733579
0.9073    0.4760863
0.9074    0.7898276
0.9075    0.07825723
0.9076    0.08413938
0.9077    0.1207048
0.9078    0.07173265
0.9079    0.2467393
0.908    0.6511222
0.9081    0.1752641
0.9082    0.08534105
0.9083    0.1733647
0.9084    0.272603
0.9085    0.3729991
0.9086    0.7675131
0.9087    0.8281156
0.9088    0.6839752
0.9089    0.4683775
0.909    0.4374713
0.9091    0.16283
0.9092    0.2172583
0.9093    0.8549334
0.9094    1.003294
0.9095    0.6789997
0.9096    0.624164
0.9097    0.7552667
0.9098    0.1656328
0.9099    0.3567309
0.91    0.2789363
0.9101    0.3306437
0.9102    0.09387923
0.9103    0.09882572
0.9104    0.8577204
0.9105    0.2890818
0.9106    0.4268395
0.9107    0.9880415
0.9108    0.5591518
0.9109    0.4329162
0.911    0.6394379
0.9111    0.5850333
0.9112    0.7622157
0.9113    0.4604714
0.9114    0.8204656
0.9115    0.4219368
0.9116    0.4623828
0.9117    1.081367
0.9118    1.14128
0.9119    0.6514673
0.912    0.9747575
0.9121    1.217194
0.9122    1.132809
0.9123    0.8873689
0.9124    0.4486066
0.9125    1.101017
0.9126    1.195854
0.9127    0.3168134
0.9128    0.1363528
0.9129    0.7141221
0.913    0.1794082
0.9131    0.2751889
0.9132    0.5963337
0.9133    0.4777409
0.9134    0.8195336
0.9135    0.356768
0.9136    0.2832171
0.9137    0.7064551
0.9138    0.7626609
0.9139    0.9872623
0.914    0.7288868
0.9141    0.2750012
0.9142    0.200982
0.9143    0.4080591
0.9144    1.099129
0.9145    0.6658431
0.9146    0.7026671
0.9147    0.9191009
0.9148    0.7893063
0.9149    0.5952945
0.915    0.130572
0.9151    0.09719955
0.9152    0.1418462
0.9153    0.6191999
0.9154    0.5108023
0.9155    0.9318129
0.9156    0.4397049
0.9157    0.6667597
0.9158    0.5593183
0.9159    0.4271228
0.916    0.6721505
0.9161    0.8584157
0.9162    0.3772785
0.9163    0.298554
0.9164    0.7985344
0.9165    0.3330502
0.9166    0.7913278
0.9167    0.7724316
0.9168    0.58412
0.9169    0.4546731
0.917    0.8343014
0.9171    0.2371599
0.9172    0.2297219
0.9173    0.8577442
0.9174    0.384391
0.9175    0.7933392
0.9176    0.7348853
0.9177    0.90739
0.9178    0.3869032
0.9179    0.3689007
0.918    0.3062851
0.9181    0.2091064
0.9182    0.5003429
0.9183    1.009545
0.9184    0.2648084
0.9185    0.1235517
0.9186    0.1407559
0.9187    0.3966221
0.9188    0.9972121
0.9189    0.4749798
0.919    0.3163656
0.9191    0.3372114
0.9192    0.2951473
0.9193    0.2444137
0.9194    0.5251261
0.9195    1.106891
0.9196    0.3757656
0.9197    0.6102523
0.9198    0.281863
0.9199    0.1710318
0.92    0.1406596
0.9201    0.1352253
0.9202    0.1722184
0.9203    0.3686392
0.9204    0.694149
0.9205    0.7197121
0.9206    0.3721101
0.9207    0.2066272
0.9208    0.8211649
0.9209    0.3687381
0.921    0.5208106
0.9211    0.7889667
0.9212    0.7167993
0.9213    0.3878482
0.9214    0.5611917
0.9215    0.349308
0.9216    0.1718007
0.9217    0.1192552
0.9218    0.2084564
0.9219    0.8991384
0.922    0.4240461
0.9221    0.132532
0.9222    0.1213767
0.9223    0.2221315
0.9224    0.5868757
0.9225    0.3444655
0.9226    0.2887155
0.9227    0.5132427
0.9228    0.9654456
0.9229    0.9348675
0.923    0.8063015
0.9231    0.5243735
0.9232    0.4141518
0.9233    0.2865012
0.9234    0.178097
0.9235    0.7248422
0.9236    0.8330174
0.9237    0.794895
0.9238    0.4558373
0.9239    0.8688385
0.924    0.1149399
0.9241    0.2263746
0.9242    0.8426708
0.9243    0.4421895
0.9244    0.2186186
0.9245    0.647801
0.9246    0.7142627
0.9247    0.5506252
0.9248    0.8550914
0.9249    0.6593769
0.925    0.2455279
0.9251    0.08208865
0.9252    0.03856816
0.9253    0.3012332
0.9254    0.1621413
0.9255    0.1293404
0.9256    0.3791302
0.9257    0.1058283
0.9258    0.3342445
0.9259    0.05790794
0.926    0.05530058
0.9261    0.1795854
0.9262    0.1574379
0.9263    0.1095602
0.9264    0.1373412
0.9265    0.1994779
0.9266    0.1963264
0.9267    0.3609959
0.9268    0.6433597
0.9269    0.2341341
0.927    0.9746021
0.9271    0.5415292
0.9272    0.8192469
0.9273    0.5845242
0.9274    0.935081
0.9275    0.9339384
0.9276    0.1810549
0.9277    0.08908829
0.9278    0.1337922
0.9279    0.4824841
0.928    0.3312723
0.9281    0.5705794
0.9282    0.816098
0.9283    0.8564866
0.9284    0.1769398
0.9285    0.04687453
0.9286    0.09245785
0.9287    0.06329433
0.9288    0.02513541
0.9289    0.08258187
0.929    0.7361719
0.9291    0.2334099
0.9292    0.6434713
0.9293    0.4821571
0.9294    0.4890198
0.9295    0.5398152
0.9296    0.64955
0.9297    0.5276379
0.9298    0.1284625
0.9299    0.0523247
0.93    0.03569482
0.9301    0.04738716
0.9302    0.1094699
0.9303    0.41439
0.9304    0.9328612
0.9305    0.4718855
0.9306    0.4086444
0.9307    0.2469646
0.9308    0.2794496
0.9309    0.613078
0.931    0.8279829
0.9311    0.5871922
0.9312    0.8158552
0.9313    0.134751
0.9314    0.1428673
0.9315    0.6927793
0.9316    1.021982
0.9317    0.3149397
0.9318    0.3638217
0.9319    0.8009938
0.932    0.5996191
0.9321    0.5767403
0.9322    0.3909718
0.9323    0.547408
0.9324    0.2397156
0.9325    0.2169496
0.9326    0.4372503
0.9327    0.5830172
0.9328    0.4937697
0.9329    0.5336338
0.933    0.1871177
0.9331    0.1109144
0.9332    0.1642493
0.9333    0.6253307
0.9334    0.621624
0.9335    0.863724
0.9336    0.1315805
0.9337    0.1137148
0.9338    1.00752
0.9339    0.6917922
0.934    0.4796594
0.9341    0.4127582
0.9342    0.324942
0.9343    0.7110269
0.9344    0.4653203
0.9345    0.3538477
0.9346    0.3691077
0.9347    0.4624559
0.9348    0.6054667
0.9349    0.3182435
0.935    0.06138516
0.9351    0.1006772
0.9352    0.2213199
0.9353    0.7258441
0.9354    0.4720549
0.9355    0.5577114
0.9356    0.8921465
0.9357    0.6356848
0.9358    0.2179737
0.9359    0.2032606
0.936    0.2373627
0.9361    0.4551908
0.9362    0.5770746
0.9363    0.5787398
0.9364    0.9126523
0.9365    0.8922604
0.9366    0.6351251
0.9367    0.50749
0.9368    0.5608898
0.9369    0.896935
0.937    0.7733349
0.9371    0.5085528
0.9372    0.5747951
0.9373    0.2692128
0.9374    0.2015657
0.9375    0.2344942
0.9376    0.4744954
0.9377    0.9807588
0.9378    0.493036
0.9379    0.2716944
0.938    0.206077
0.9381    0.2484511
0.9382    0.05061047
0.9383    0.1601976
0.9384    0.5567892
0.9385    0.2848023
0.9386    0.0937415
0.9387    0.24373
0.9388    0.8332015
0.9389    0.09349827
0.939    0.09733534
0.9391    0.2234798
0.9392    0.4891965
0.9393    0.2258863
0.9394    0.223763
0.9395    0.3401251
0.9396    0.6748266
0.9397    1.139263
0.9398    0.9946428
0.9399    1.252914
0.94    0.3691268
0.9401    0.3714497
0.9402    0.6015285
0.9403    0.7861871
0.9404    0.7416462
0.9405    1.221972
0.9406    1.182474
0.9407    1.224941
0.9408    0.5941132
0.9409    0.5220462
0.941    0.4822706
0.9411    0.7143591
0.9412    1.06932
0.9413    0.5444952
0.9414    0.9997792
0.9415    0.275855
0.9416    0.5139247
0.9417    0.3116176
0.9418    0.3390564
0.9419    0.551327
0.942    0.935643
0.9421    0.4945632
0.9422    0.439128
0.9423    0.5285095
0.9424    0.3822628
0.9425    0.1040765
0.9426    0.06643089
0.9427    0.181375
0.9428    0.197803
0.9429    0.25881
0.943    0.2599407
0.9431    0.0850783
0.9432    0.1332628
0.9433    0.7148035
0.9434    0.4121692
0.9435    0.5513689
0.9436    0.6078606
0.9437    0.5924418
0.9438    0.3919707
0.9439    0.06303084
0.944    0.03098533
0.9441    0.1080707
0.9442    0.3027572
0.9443    0.1216403
0.9444    0.1056191
0.9445    0.49762
0.9446    0.6313332
0.9447    0.4291702
0.9448    0.4914295
0.9449    0.9999767
0.945    0.3173893
0.9451    0.2501765
0.9452    0.8159054
0.9453    0.3079708
0.9454    0.3576457
0.9455    0.6858085
0.9456    0.812115
0.9457    0.8526071
0.9458    0.6321444
0.9459    0.6426106
0.946    0.6668368
0.9461    0.5212147
0.9462    0.5687508
0.9463    0.6381243
0.9464    0.5216695
0.9465    0.3330517
0.9466    0.3294421
0.9467    0.4785749
0.9468    0.5007082
0.9469    0.7040902
0.947    1.099619
0.9471    0.9139179
0.9472    0.9782534
0.9473    0.9032327
0.9474    0.9091061
0.9475    0.4046424
0.9476    0.5730441
0.9477    0.5743621
0.9478    0.8160539
0.9479    0.7076044
0.948    0.5605446
0.9481    0.3849617
0.9482    0.5860492
0.9483    0.9771475
0.9484    0.1078501
0.9485    0.1458237
0.9486    0.1881815
0.9487    0.2749844
0.9488    0.6745127
0.9489    0.6485512
0.949    0.2045101
0.9491    0.1204264
0.9492    0.8751595
0.9493    0.9132184
0.9494    0.3706663
0.9495    0.3572085
0.9496    0.3321774
0.9497    0.3084782
0.9498    0.2942285
0.9499    0.1410208
0.95    0.3264346
0.9501    0.9757326
0.9502    0.9852924
0.9503    0.6763772
0.9504    0.3290401
0.9505    0.990201
0.9506    0.2854772
0.9507    0.2500106
0.9508    0.6355052
0.9509    0.5843297
0.951    0.5410342
0.9511    0.6166381
0.9512    0.5693028
0.9513    0.856461
0.9514    1.066035
0.9515    0.8411859
0.9516    0.7927051
0.9517    0.9432538
0.9518    0.7889543
0.9519    0.440526
0.952    0.3299923
0.9521    0.7778825
0.9522    0.1903064
0.9523    0.1721212
0.9524    0.6830858
0.9525    0.1903805
0.9526    0.2495367
0.9527    0.2703163
0.9528    0.919998
0.9529    0.2956674
0.953    0.1643071
0.9531    0.313055
0.9532    0.8028449
0.9533    0.7372813
0.9534    0.5341428
0.9535    0.4460992
0.9536    0.4770881
0.9537    0.6714103
0.9538    0.815247
0.9539    0.5042766
0.954    0.187378
0.9541    0.1674538
0.9542    0.5615411
0.9543    0.2679464
0.9544    0.08437993
0.9545    0.06167288
0.9546    0.07849529
0.9547    0.1891783
0.9548    0.7611784
0.9549    1.046836
0.955    1.145151
0.9551    1.121846
0.9552    0.9315977
0.9553    1.070091
0.9554    0.9707136
0.9555    0.9205842
0.9556    0.5139183
0.9557    0.7875092
0.9558    0.7307936
0.9559    0.8257872
0.956    0.3293199
0.9561    0.3113513
0.9562    0.8373945
0.9563    0.4756466
0.9564    0.6763493
0.9565    1.094538
0.9566    0.892234
0.9567    0.6503753
0.9568    0.5757115
0.9569    0.4724661
0.957    0.5634574
0.9571    0.7467526
0.9572    0.424746
0.9573    0.8167198
0.9574    0.5225454
0.9575    0.4904032
0.9576    0.8401368
0.9577    0.9514655
0.9578    1.004366
0.9579    0.8004731
0.958    0.5888174
0.9581    0.5530086
0.9582    0.7136218
0.9583    0.606163
0.9584    0.2830402
0.9585    0.1951932
0.9586    0.3721096
0.9587    0.8976453
0.9588    0.2317194
0.9589    0.1392067
0.959    0.4795696
0.9591    0.4320494
0.9592    0.1826978
0.9593    0.963241
0.9594    0.6541588
0.9595    0.6812022
0.9596    0.6898527
0.9597    0.9185707
0.9598    0.7611319
0.9599    0.7921134
0.96    1.141843
0.9601    0.5261855
0.9602    0.5142405
0.9603    0.6290788
0.9604    0.7275467
0.9605    0.9707367
0.9606    0.7981904
0.9607    0.7463314
0.9608    0.5879975
0.9609    0.4139209
0.961    0.3480207
0.9611    0.8445296
0.9612    0.6472693
0.9613    0.5461785
0.9614    0.9074332
0.9615    0.7124694
0.9616    0.8435807
0.9617    0.3661329
0.9618    0.1648541
0.9619    0.1647421
0.962    0.3501302
0.9621    0.9647524
0.9622    0.1043026
0.9623    0.06287044
0.9624    0.1355916
0.9625    0.9562282
0.9626    0.2044465
0.9627    0.3336726
0.9628    0.6868756
0.9629    0.2943594
0.963    0.3580479
0.9631    0.8989501
0.9632    0.5186921
0.9633    0.3445011
0.9634    0.7571468
0.9635    0.590086
0.9636    0.1852491
0.9637    0.5676135
0.9638    0.3798888
0.9639    0.168736
0.964    0.1407761
0.9641    0.2285882
0.9642    0.5252551
0.9643    1.020319
0.9644    0.9560681
0.9645    0.567404
0.9646    0.8162332
0.9647    0.6669034
0.9648    0.2929576
0.9649    0.2026083
0.965    0.3385387
0.9651    0.5869208
0.9652    0.5822301
0.9653    0.6877936
0.9654    0.6235522
0.9655    0.6666848
0.9656    0.5851833
0.9657    0.2346228
0.9658    0.3720826
0.9659    0.1142071
0.966    0.8090145
0.9661    0.3268436
0.9662    0.8641804
0.9663    0.8004391
0.9664    0.8398
0.9665    1.018123
0.9666    0.650722
0.9667    0.4346807
0.9668    0.4817011
0.9669    0.9185786
0.967    0.4683457
0.9671    0.4485349
0.9672    0.7267906
0.9673    0.8826782
0.9674    0.5062951
0.9675    0.7889589
0.9676    1.07988
0.9677    0.6993616
0.9678    0.3193012
0.9679    1.098265
0.968    0.7994547
0.9681    0.6917129
0.9682    0.5770482
0.9683    0.5150888
0.9684    0.4441837
0.9685    0.4878468
0.9686    0.9915596
0.9687    0.8439909
0.9688    0.8404956
0.9689    0.9601856
0.969    0.8726729
0.9691    0.8167363
0.9692    0.8759947
0.9693    1.120463
0.9694    1.112229
0.9695    1.048281
0.9696    0.9061149
0.9697    0.939065
0.9698    1.113865
0.9699    1.16797
0.97    1.255869
0.9701    1.282171
0.9702    0.8394934
0.9703    0.8874654
0.9704    1.025547
0.9705    0.9301242
0.9706    0.522001
0.9707    0.3439138
0.9708    0.534863
0.9709    0.8876961
0.971    0.6163083
0.9711    0.4209721
0.9712    0.235737
0.9713    0.2776426
0.9714    0.4480092
0.9715    0.4235516
0.9716    0.3033203
0.9717    0.848594
0.9718    0.9143415
0.9719    0.5205747
0.972    0.3700487
0.9721    0.189951
0.9722    0.2350955
0.9723    0.5417042
0.9724    0.9664182
0.9725    0.9722259
0.9726    0.3913451
0.9727    0.0912286
0.9728    0.07186064
0.9729    0.2583202
0.973    0.05045071
0.9731    0.05324536
0.9732    0.09582414
0.9733    0.1509646
0.9734    0.9508624
0.9735    0.5528361
0.9736    0.159047
0.9737    0.09921991
0.9738    0.1950151
0.9739    0.7097751
0.974    0.4033805
0.9741    0.2103246
0.9742    0.8583917
0.9743    0.7732947
0.9744    0.3482104
0.9745    0.2504917
0.9746    0.2512853
0.9747    0.3170427
0.9748    0.4097769
0.9749    0.3381191
0.975    0.2604657
0.9751    0.3378659
0.9752    0.3660831
0.9753    0.9154301
0.9754    0.9905075
0.9755    0.8402075
0.9756    0.5191944
0.9757    0.4109211
0.9758    0.4082149
0.9759    0.4656531
0.976    0.6010763
0.9761    1.0885
0.9762    0.9823365
0.9763    0.6299231
0.9764    0.3219733
0.9765    0.3094001
0.9766    0.4462934
0.9767    0.2152661
0.9768    0.2038937
0.9769    0.1698548
0.977    0.2980551
0.9771    0.1855388
0.9772    0.1362271
0.9773    0.2419409
0.9774    0.7080794
0.9775    0.2571723
0.9776    0.3711915
0.9777    0.9622954
0.9778    0.4067035
0.9779    0.5297461
0.978    0.496246
0.9781    0.6727187
0.9782    0.6307212
0.9783    0.9505596
0.9784    0.359444
0.9785    0.2082124
0.9786    0.2497873
0.9787    0.5304425
0.9788    0.7684585
0.9789    0.5098262
0.979    0.6186349
0.9791    0.8761184
0.9792    0.6738365
0.9793    0.9801121
0.9794    0.4118067
0.9795    0.2658769
0.9796    0.948166
0.9797    0.7568727
0.9798    0.4250569
0.9799    0.1736271
0.98    0.24799
0.9801    0.3743766
0.9802    0.3061285
0.9803    0.7891283
0.9804    0.5340434
0.9805    0.685632
0.9806    0.5554066
0.9807    0.3142681
0.9808    0.4275035
0.9809    0.3274875
0.981    0.4346896
0.9811    0.9080726
0.9812    1.057228
0.9813    0.5833247
0.9814    0.5945418
0.9815    0.4411317
0.9816    0.2621596
0.9817    0.4764909
0.9818    0.8494802
0.9819    1.007486
0.982    1.000618
0.9821    1.004466
0.9822    0.8598547
0.9823    0.6650637
0.9824    0.7154627
0.9825    0.9596128
0.9826    0.6634307
0.9827    0.5685078
0.9828    0.7054798
0.9829    0.3399306
0.983    0.3591371
0.9831    0.9248343
0.9832    0.4319004
0.9833    0.8947838
0.9834    0.4847395
0.9835    1.012158
0.9836    0.7252812
0.9837    0.8699687
0.9838    1.050233
0.9839    1.022218
0.984    0.5255155
0.9841    0.5629455
0.9842    0.6823809
0.9843    0.5107169
0.9844    0.3737374
0.9845    0.3573138
0.9846    0.4399977
0.9847    0.3603186
0.9848    0.5485953
0.9849    0.3733149
0.985    0.8925275
0.9851    0.8940512
0.9852    0.559223
0.9853    0.3984434
0.9854    0.3439802
0.9855    0.7246422
0.9856    0.9137719
0.9857    0.3845156
0.9858    0.6552061
0.9859    0.2984158
0.986    0.246625
0.9861    0.6912998
0.9862    0.2796118
0.9863    0.3936473
0.9864    0.1368235
0.9865    0.2105809
0.9866    0.6018324
0.9867    0.9581025
0.9868    0.6835436
0.9869    0.2499274
0.987    0.1682125
0.9871    0.2526522
0.9872    0.638079
0.9873    0.5328402
0.9874    0.6476452
0.9875    0.8469377
0.9876    0.5150355
0.9877    0.5705314
0.9878    0.7097442
0.9879    0.6159833
0.988    0.7434974
0.9881    0.7811001
0.9882    0.375008
0.9883    0.5491542
0.9884    0.1984106
0.9885    0.2728633
0.9886    0.4447921
0.9887    0.5123744
0.9888    0.7869293
0.9889    0.4543097
0.989    0.5534519
0.9891    0.8301874
0.9892    1.01575
0.9893    0.3825847
0.9894    0.9171079
0.9895    0.37099
0.9896    0.2617019
0.9897    0.4255471
0.9898    0.9235525
0.9899    0.5220376
0.99    0.5265738
0.9901    0.8180163
0.9902    0.4374231
0.9903    0.5359688
0.9904    0.3228189
0.9905    0.7739882
0.9906    0.3314955
0.9907    0.2607923
0.9908    0.7874105
0.9909    0.1829564
0.991    0.6403742
0.9911    0.03573201
0.9912    0.02486016
0.9913    0.05397723
0.9914    0.5983548
0.9915    0.1264116
0.9916    0.7714484
0.9917    0.3391439
0.9918    0.2203154
0.9919    0.2703933
0.992    0.05827747
0.9921    0.06862916
0.9922    0.1157959
0.9923    0.08351759
0.9924    0.07122184
0.9925    0.153441
0.9926    0.6544418
0.9927    0.0726856
0.9928    0.06362633
0.9929    0.4236439
0.993    0.5357367
0.9931    0.5401814
0.9932    0.9835484
0.9933    0.3923778
0.9934    0.2369027
0.9935    0.2330397
0.9936    0.4471027
0.9937    0.8418325
0.9938    0.2521269
0.9939    0.2141198
0.994    0.3965476
0.9941    0.9124866
0.9942    0.3300646
0.9943    0.1801156
0.9944    0.2610045
0.9945    0.9338931
0.9946    0.1340735
0.9947    0.1903853
0.9948    0.9275431
0.9949    0.1791139
0.995    0.2458847
0.9951    0.1194018
0.9952    0.02245531
0.9953    0.08153859
0.9954    0.2050679
0.9955    0.08487046
0.9956    0.1533656
0.9957    0.3462824
0.9958    0.5447117
0.9959    0.4779814
0.996    0.7678823
0.9961    0.2202829
0.9962    0.7630611
0.9963    1.053833
0.9964    0.3129446
0.9965    0.2401903
0.9966    0.1800581
0.9967    0.7701858
0.9968    0.7478467
0.9969    0.9630359
0.997    0.3484116
0.9971    0.208474
0.9972    0.2614843
0.9973    0.2445427
0.9974    0.1721083
0.9975    0.2676746
0.9976    0.6449503
0.9977    0.2742546
0.9978    0.8357244
0.9979    0.3113946
0.998    0.2752098
0.9981    0.550613
0.9982    0.7022762
0.9983    0.8278589
0.9984    0.8863502
0.9985    0.565887
0.9986    0.8679364
0.9987    0.8883437
0.9988    0.5042585
0.9989    0.2692341
0.999    0.5338483
0.9991    0.1845177
0.9992    0.2436899
0.9993    0.3661159
0.9994    0.239315
0.9995    0.4918003
0.9996    0.7162941
0.9997    0.5046877
0.9998    0.3042476
0.9999    0.3295693
1.0    0.6895602
1.0001    0.9406855
1.0002    0.4217221
1.0003    0.3073653
1.0004    0.3565523
1.0005    0.5628721
1.0006    0.9478223
1.0007    0.8413334
1.0008    0.4476853
1.0009    0.2802625
1.001    0.2777251
1.0011    0.7128467
1.0012    0.6752325
1.0013    0.7493495
1.0014    0.5245154
1.0015    0.5253031
1.0016    0.3983368
1.0017    0.4733623
1.0018    0.8390448
1.0019    0.2669041
1.002    0.1541017
1.0021    0.2760657
1.0022    0.3933195
1.0023    0.1436991
1.0024    0.1638971
1.0025    0.8218387
1.0026    0.3209277
1.0027    0.3450953
1.0028    0.6601176
1.0029    0.3705939
1.003    0.3429202
1.0031    0.1663201
1.0032    0.1419198
1.0033    0.1909447
1.0034    0.464596
1.0035    0.9122128
1.0036    0.9918188
1.0037    0.6379872
1.0038    0.9493493
1.0039    0.8551528
1.004    0.6881315
1.0041    1.005777
1.0042    0.4865365
1.0043    0.6972061
1.0044    0.313571
1.0045    0.1991192
1.0046    0.2760785
1.0047    1.071726
1.0048    0.607657
1.0049    0.7608632
1.005    0.753375
1.0051    0.8814954
1.0052    1.174224
1.0053    1.132008
1.0054    0.5670885
1.0055    0.2352067
1.0056    0.1972107
1.0057    0.5647609
1.0058    0.4013059
1.0059    0.5125631
1.006    0.4519962
1.0061    0.3810726
1.0062    0.6109675
1.0063    0.4868829
1.0064    0.521778
1.0065    0.4486321
1.0066    0.9569667
1.0067    0.76906
1.0068    0.2826077
1.0069    0.140653
1.007    0.1134775
1.0071    0.1426875
1.0072    0.2283175
1.0073    0.7428853
1.0074    0.7527437
1.0075    0.8002808
1.0076    0.6168006
1.0077    0.349247
1.0078    0.5827555
1.0079    0.62875
1.008    0.5730931
1.0081    0.1697598
1.0082    0.1086191
1.0083    0.1148969
1.0084    0.1870207
1.0085    0.6818456
1.0086    0.3741067
1.0087    0.3838476
1.0088    0.69733
1.0089    0.3359862
1.009    0.8443815
1.0091    0.8796991
1.0092    0.3552214
1.0093    0.1294773
1.0094    0.174023
1.0095    0.3526203
1.0096    0.4430207
1.0097    0.4921448
1.0098    0.9874881
1.0099    0.594434
1.01    0.8291601
1.0101    0.6665809
1.0102    0.3425201
1.0103    0.433701
1.0104    0.8594554
1.0105    0.8015539
1.0106    0.4206965
1.0107    0.2583868
1.0108    0.5856678
1.0109    1.052855
1.011    0.6993388
1.0111    0.3049063
1.0112    0.193489
1.0113    0.2094764
1.0114    0.3783221
1.0115    0.2051628
1.0116    0.2542945
1.0117    0.5872653
1.0118    0.6639137
1.0119    0.3254261
1.012    0.5266338
1.0121    0.9507915
1.0122    1.033771
1.0123    0.7583046
1.0124    0.3541792
1.0125    0.296347
1.0126    0.5882636
1.0127    0.8639687
1.0128    1.04913
1.0129    0.8333182
1.013    0.7879821
1.0131    0.5467184
1.0132    0.4751662
1.0133    0.7929908
1.0134    0.8847292
1.0135    0.6496174
1.0136    0.6250275
1.0137    0.8263058
1.0138    0.3870148
1.0139    0.9916344
1.014    0.1099468
1.0141    0.05593227
1.0142    0.0392868
1.0143    0.03177215
1.0144    0.0338325
1.0145    0.09567298
1.0146    0.6820067
1.0147    0.8544577
1.0148    0.6391802
1.0149    0.5937846
1.015    0.2962226
1.0151    0.4776839
1.0152    0.9509315
1.0153    0.9390153
1.0154    0.8487812
1.0155    0.3236708
1.0156    0.08330095
1.0157    0.07919986
1.0158    0.3016213
1.0159    0.5032878
1.016    0.489571
1.0161    0.9174965
1.0162    0.6968901
1.0163    0.305926
1.0164    0.1327129
1.0165    0.1588784
1.0166    0.3597388
1.0167    0.4491471
1.0168    0.321864
1.0169    0.6591176
1.017    0.5558419
1.0171    0.7052777
1.0172    0.8123502
1.0173    0.5347662
1.0174    0.8960794
1.0175    0.6228228
1.0176    0.4805003
