0.0707    0.6658948
0.0708    1.129056
0.0709    0.2005151
0.071    0.3963738
0.0711    0.6969612
0.0712    0.06551793
0.0713    0.02429086
0.0714    0.01618958
0.0715    0.01522876
0.0716    0.01881147
0.0717    0.0313713
0.0718    0.0711037
0.0719    0.1132372
0.072    0.1676105
0.0721    0.2137169
0.0722    0.2767373
0.0723    0.4720063
0.0724    0.5558177
0.0725    0.3314729
0.0726    0.1943285
0.0727    0.1407221
0.0728    0.1285639
0.0729    0.1517164
0.073    0.2139104
0.0731    0.2092664
0.0732    0.1392976
0.0733    0.1335843
0.0734    0.2309949
0.0735    1.337476
0.0736    0.4763812
0.0737    0.2786296
0.0738    0.2305819
0.0739    0.229982
0.074    0.2526626
0.0741    0.272248
0.0742    0.2411965
0.0743    0.1572508
0.0744    0.0721903
0.0745    0.06900457
0.0746    0.07648007
0.0747    0.08276886
0.0748    0.1125091
0.0749    0.2226542
0.075    0.6579335
0.0751    0.8499814
0.0752    0.4399713
0.0753    0.7263722
0.0754    1.746078
0.0755    1.443309
0.0756    0.7518781
0.0757    0.5466909
0.0758    0.5369478
0.0759    0.6890239
0.076    1.155332
0.0761    1.914323
0.0762    1.203609
0.0763    0.6695279
0.0764    0.4994121
0.0765    0.6017343
0.0766    1.149063
0.0767    0.3334729
0.0768    0.1557931
0.0769    0.1465226
0.077    0.4093266
0.0771    0.1690023
0.0772    0.2346655
0.0773    0.1504956
0.0774    0.2889044
0.0775    0.05595102
0.0776    0.02431929
0.0777    0.03174752
0.0778    0.0632695
0.0779    0.2516149
0.078    0.2799745
0.0781    0.02912102
0.0782    0.01091094
0.0783    0.008464208
0.0784    0.009685608
0.0785    0.01433817
0.0786    0.04027877
0.0787    0.1270613
0.0788    0.2035113
0.0789    0.1607001
0.079    0.3303373
0.0791    1.029943
0.0792    0.09174205
0.0793    0.2159486
0.0794    0.6610248
0.0795    0.9959299
0.0796    0.9072911
0.0797    1.132323
0.0798    1.223721
0.0799    0.4042331
0.08    0.333164
0.0801    1.892589
0.0802    0.05112902
0.0803    0.2212818
0.0804    0.09788825
0.0805    0.1643687
0.0806    1.626538
0.0807    0.7340881
0.0808    0.2073786
0.0809    0.4425338
0.081    0.1800661
0.0811    0.1486992
0.0812    0.698029
0.0813    0.7640399
0.0814    0.1588663
0.0815    0.0401095
0.0816    0.0179319
0.0817    0.1390721
0.0818    1.335768
0.0819    0.382356
0.082    0.1890008
0.0821    0.08165481
0.0822    0.05479234
0.0823    0.04767786
0.0824    0.05393211
0.0825    0.09822075
0.0826    0.6817564
0.0827    0.192675
0.0828    0.1117856
0.0829    0.2174938
0.083    1.374813
0.0831    0.5186998
0.0832    0.15083
0.0833    0.9191595
0.0834    0.09070382
0.0835    0.1189321
0.0836    0.275748
0.0837    1.647197
0.0838    0.3293047
0.0839    0.06299953
0.084    0.01300396
0.0841    0.2002713
0.0842    0.04082993
0.0843    0.03514482
0.0844    0.04390894
0.0845    0.1221092
0.0846    1.857701
0.0847    0.05928125
0.0848    0.0192935
0.0849    0.02877849
0.085    0.1506533
0.0851    0.02476438
0.0852    0.01901363
0.0853    0.1603478
0.0854    0.3485065
0.0855    0.09478923
0.0856    0.06114025
0.0857    0.06912509
0.0858    0.1414518
0.0859    0.07138254
0.086    0.05137057
0.0861    0.07798441
0.0862    0.2391836
0.0863    1.034187
0.0864    0.2342515
0.0865    0.1836056
0.0866    1.283767
0.0867    1.522567
0.0868    0.8279079
0.0869    0.0556327
0.087    0.0150256
0.0871    0.006787416
0.0872    0.01234564
0.0873    0.7390646
0.0874    0.2448608
0.0875    1.623264
0.0876    0.5327519
0.0877    0.1916693
0.0878    0.07400026
0.0879    0.06972876
0.088    0.1524068
0.0881    0.06447368
0.0882    0.05946937
0.0883    0.05685072
0.0884    0.05418858
0.0885    0.05254649
0.0886    0.05450426
0.0887    0.08731774
0.0888    0.1994254
0.0889    0.1021641
0.089    0.1083766
0.0891    0.1363744
0.0892    0.1864639
0.0893    0.6780884
0.0894    1.613175
0.0895    0.8065087
0.0896    0.5116125
0.0897    0.2882418
0.0898    0.17281
0.0899    0.218319
0.09    0.9749702
0.0901    1.815029
0.0902    1.948468
0.0903    1.652685
0.0904    1.035528
0.0905    0.3108308
0.0906    0.3176073
0.0907    0.3267515
0.0908    0.356876
0.0909    0.4213561
0.091    0.5675713
0.0911    0.5073146
0.0912    0.4948289
0.0913    0.4569902
0.0914    1.849601
0.0915    0.6268651
0.0916    0.775903
0.0917    1.100435
0.0918    1.499064
0.0919    1.697016
0.092    1.722015
0.0921    1.922901
0.0922    1.699026
0.0923    1.693281
0.0924    0.4863977
0.0925    0.1428724
0.0926    0.1135587
0.0927    0.3146234
0.0928    1.447726
0.0929    1.974025
0.093    0.4940088
0.0931    0.103624
0.0932    0.04523792
0.0933    0.03663017
0.0934    0.05063583
0.0935    0.09353555
0.0936    0.1720564
0.0937    0.2737577
0.0938    0.4573471
0.0939    0.3862855
0.094    0.4755415
0.0941    0.8598008
0.0942    1.544965
0.0943    1.735591
0.0944    1.005412
0.0945    0.5213666
0.0946    0.2970502
0.0947    0.1784445
0.0948    0.1148512
0.0949    0.2382347
0.095    0.1756211
0.0951    0.1619759
0.0952    0.1750537
0.0953    0.2189589
0.0954    0.1712441
0.0955    0.05131593
0.0956    0.4384061
0.0957    0.1328042
0.0958    0.08075968
0.0959    0.05775269
0.096    0.04372701
0.0961    0.12772
0.0962    0.6262187
0.0963    0.2507921
0.0964    0.916549
0.0965    0.5043089
0.0966    0.4816073
0.0967    0.5856545
0.0968    0.7645567
0.0969    0.07726234
0.097    0.6671494
0.0971    1.033721
0.0972    0.6887524
0.0973    0.4703716
0.0974    0.3518025
0.0975    0.2867164
0.0976    0.4461428
0.0977    0.3990461
0.0978    0.1575734
0.0979    0.3765636
0.098    0.1575912
0.0981    0.1228448
0.0982    0.2001463
0.0983    1.081664
0.0984    0.3588494
0.0985    0.05674685
0.0986    0.7859368
0.0987    0.03346807
0.0988    0.02370718
0.0989    0.02475323
0.099    0.03192388
0.0991    0.05480624
0.0992    0.1627871
0.0993    0.2816077
0.0994    0.1445955
0.0995    0.156787
0.0996    0.2962013
0.0997    0.927964
0.0998    1.87796
0.0999    1.700789
0.1    0.1471488
0.1001    0.2060932
0.1002    0.1421322
0.1003    0.1506451
0.1004    0.3379684
0.1005    0.9864699
0.1006    1.01397
0.1007    0.765207
0.1008    0.507798
0.1009    0.4851848
0.101    0.2511407
0.1011    0.1574244
0.1012    0.1573493
0.1013    0.2626896
0.1014    0.08846993
0.1015    0.5711673
0.1016    0.1002049
0.1017    0.04212382
0.1018    0.02926984
0.1019    0.0260644
0.102    0.0353123
0.1021    0.2414799
0.1022    0.1259617
0.1023    0.06358383
0.1024    0.1239884
0.1025    0.2428284
0.1026    0.6299375
0.1027    1.974494
0.1028    0.5065036
0.1029    0.1247493
0.103    0.05143732
0.1031    0.1349354
0.1032    0.2083107
0.1033    0.07629791
0.1034    0.07508225
0.1035    0.1482757
0.1036    0.1196685
0.1037    0.2830995
0.1038    0.5166797
0.1039    0.975156
0.104    1.563447
0.1041    1.966656
0.1042    1.372033
0.1043    0.7544249
0.1044    0.5994315
0.1045    0.5035641
0.1046    0.2648582
0.1047    0.349796
0.1048    0.7042117
0.1049    0.621478
0.105    1.210393
0.1051    0.8006498
0.1052    0.274875
0.1053    0.1173223
0.1054    0.05294589
0.1055    0.02725579
0.1056    0.01614559
0.1057    0.01076236
0.1058    0.007950407
0.1059    0.006527624
0.106    0.006162273
0.1061    0.007412445
0.1062    0.01513386
0.1063    0.1374202
0.1064    0.1979155
0.1065    0.0832945
0.1066    0.1322085
0.1067    0.0778699
0.1068    0.02085021
0.1069    0.01058263
0.107    0.03907645
0.1071    0.540902
0.1072    0.3696723
0.1073    0.1409939
0.1074    0.1045337
0.1075    0.08786818
0.1076    0.07010451
0.1077    0.06905614
0.1078    0.0862192
0.1079    0.1233331
0.108    0.1689547
0.1081    0.1671807
0.1082    0.1216751
0.1083    0.2066986
0.1084    0.1778462
0.1085    0.7940129
0.1086    0.09739994
0.1087    0.1695878
0.1088    0.4870245
0.1089    1.797411
0.109    0.6061572
0.1091    0.1620018
0.1092    0.08211763
0.1093    0.8185394
0.1094    0.3847772
0.1095    0.373499
0.1096    0.5644214
0.1097    1.10169
0.1098    1.01677
0.1099    1.083616
0.11    1.655373
0.1101    0.877943
0.1102    0.1770338
0.1103    0.07648473
0.1104    0.06776872
0.1105    0.2883127
0.1106    0.3244671
0.1107    0.1069615
0.1108    0.0953616
0.1109    0.1351258
0.111    0.4916441
0.1111    0.7299015
0.1112    0.09442657
0.1113    0.2288648
0.1114    0.02708398
0.1115    0.01840574
0.1116    0.01509391
0.1117    0.01641891
0.1118    0.02903953
0.1119    0.07380768
0.112    0.06988082
0.1121    0.0369552
0.1122    0.02584285
0.1123    0.02852338
0.1124    0.1185683
0.1125    0.407887
0.1126    0.07264207
0.1127    0.05500557
0.1128    0.2847423
0.1129    0.07571137
0.113    0.04874634
0.1131    0.04708497
0.1132    0.0436217
0.1133    0.03787283
0.1134    0.03054897
0.1135    0.02152333
0.1136    0.01698164
0.1137    0.7269609
0.1138    0.1515049
0.1139    0.1017787
0.114    0.0937368
0.1141    0.1011808
0.1142    0.1284532
0.1143    0.2092244
0.1144    0.1589141
0.1145    0.07058818
0.1146    0.09560749
0.1147    0.209289
0.1148    0.5624058
0.1149    0.2363335
0.115    0.1634816
0.1151    0.1778163
0.1152    0.3103523
0.1153    0.3791411
0.1154    1.556642
0.1155    0.2621603
0.1156    0.9744548
0.1157    1.503805
0.1158    0.3664791
0.1159    0.4695661
0.116    1.088546
0.1161    0.9290965
0.1162    0.4580795
0.1163    0.3843626
0.1164    0.5008842
0.1165    0.847699
0.1166    1.637934
0.1167    1.737909
0.1168    0.6409073
0.1169    0.2038997
0.117    0.0719367
0.1171    0.06225329
0.1172    0.2153348
0.1173    0.9284849
0.1174    1.926313
0.1175    1.407358
0.1176    1.045428
0.1177    0.9892065
0.1178    1.169446
0.1179    1.566452
0.118    1.780814
0.1181    1.102977
0.1182    0.3816211
0.1183    0.2191403
0.1184    0.1943564
0.1185    0.08518669
0.1186    0.06584839
0.1187    0.06907171
0.1188    0.1004005
0.1189    0.3575029
0.119    0.5565976
0.1191    0.09694763
0.1192    0.08090143
0.1193    0.1158995
0.1194    0.2432202
0.1195    0.804026
0.1196    1.459954
0.1197    1.004554
0.1198    1.095962
0.1199    0.2242168
0.12    0.3938232
0.1201    0.07100116
0.1202    0.1674429
0.1203    1.028479
0.1204    0.1704506
0.1205    0.09258563
0.1206    0.108471
0.1207    2.03948
0.1208    1.892877
0.1209    0.1483461
0.121    0.05460404
0.1211    0.3368825
0.1212    0.07264437
0.1213    0.1413974
0.1214    0.7952844
0.1215    0.780163
0.1216    0.3099948
0.1217    0.1528867
0.1218    0.7547413
0.1219    0.4395916
0.122    0.1388039
0.1221    0.100183
0.1222    0.466095
0.1223    0.1907534
0.1224    0.09191043
0.1225    0.09360138
0.1226    0.5736091
0.1227    0.3189092
0.1228    0.72596
0.1229    0.9141671
0.123    0.5322451
0.1231    0.6013507
0.1232    0.4422287
0.1233    0.2101758
0.1234    0.2607403
0.1235    0.06536053
0.1236    0.03837652
0.1237    0.03223516
0.1238    0.03849826
0.1239    0.139873
0.124    0.02403851
0.1241    0.02731269
0.1242    0.03544944
0.1243    0.05104751
0.1244    0.08168091
0.1245    0.1147274
0.1246    0.4337854
0.1247    0.6754601
0.1248    0.4741664
0.1249    0.2664694
0.125    0.1555551
0.1251    0.677123
0.1252    0.2287385
0.1253    0.2548082
0.1254    0.4970594
0.1255    1.101091
0.1256    0.9269688
0.1257    0.3983731
0.1258    0.1910757
0.1259    0.15041
0.126    0.2600508
0.1261    1.043448
0.1262    1.116354
0.1263    0.2619868
0.1264    0.07681279
0.1265    0.1357763
0.1266    1.538326
0.1267    0.5505621
0.1268    0.07020169
0.1269    0.01499782
0.127    0.008259266
0.1271    0.007351916
0.1272    0.009569368
0.1273    0.02616111
0.1274    0.2548382
0.1275    0.126063
0.1276    0.163635
0.1277    0.3243618
0.1278    1.072679
0.1279    0.1871502
0.128    0.105174
0.1281    0.2348077
0.1282    0.4365799
0.1283    0.2390881
0.1284    0.1243211
0.1285    0.06002701
0.1286    0.03373406
0.1287    0.02779723
0.1288    0.0273626
0.1289    0.03143083
0.129    0.04428799
0.1291    0.09159446
0.1292    0.5634376
0.1293    0.1529154
0.1294    0.04172378
0.1295    0.0126912
0.1296    0.002278702
0.1297    0.001337806
0.1298    0.002242378
0.1299    0.005888819
0.13    0.02521133
0.1301    0.4787647
0.1302    0.02584928
0.1303    0.006300124
0.1304    0.003311474
0.1305    0.008255379
0.1306    0.1271101
0.1307    0.5074698
0.1308    0.1728289
0.1309    0.2105339
0.131    0.3660426
0.1311    0.1624105
0.1312    0.1277989
0.1313    0.502422
0.1314    1.756747
0.1315    0.6416075
0.1316    1.239368
0.1317    0.7979442
0.1318    0.2869971
0.1319    0.1502948
0.132    0.1449715
0.1321    0.2611854
0.1322    0.2887222
0.1323    0.2108246
0.1324    0.1761972
0.1325    0.2035422
0.1326    0.4276137
0.1327    1.320729
0.1328    0.4709081
0.1329    0.7755849
0.133    0.2913919
0.1331    0.1978213
0.1332    0.7580737
0.1333    0.1996353
0.1334    0.1676309
0.1335    0.6039117
0.1336    1.288453
0.1337    1.622892
0.1338    0.417481
0.1339    0.2614679
0.134    0.2881023
0.1341    0.2683161
0.1342    0.1689979
0.1343    0.1379951
0.1344    0.2048331
0.1345    0.3495491
0.1346    0.1456997
0.1347    0.1381134
0.1348    0.02568962
0.1349    0.02184019
0.135    0.04587734
0.1351    0.3439258
0.1352    0.2541393
0.1353    0.1646724
0.1354    0.6800378
0.1355    0.2685292
0.1356    0.4781676
0.1357    0.7120111
0.1358    0.1913945
0.1359    0.07071297
0.136    0.09009018
0.1361    0.2817071
0.1362    0.6439231
0.1363    0.6803875
0.1364    0.4301621
0.1365    0.3267263
0.1366    0.4765109
0.1367    1.290756
0.1368    0.2358596
0.1369    0.2810129
0.137    0.7522458
0.1371    0.4669678
0.1372    0.1707663
0.1373    0.1893621
0.1374    1.291887
0.1375    0.6238215
0.1376    0.3703552
0.1377    0.4461579
0.1378    0.9353807
0.1379    0.6020593
0.138    0.3342871
0.1381    0.1861871
0.1382    0.1178907
0.1383    0.1059975
0.1384    0.2040974
0.1385    1.766066
0.1386    0.1865929
0.1387    0.05142242
0.1388    0.04760874
0.1389    0.1952591
0.139    0.06451918
0.1391    0.0361079
0.1392    0.02757809
0.1393    0.02489329
0.1394    0.02565694
0.1395    0.03610896
0.1396    0.03421361
0.1397    0.04153519
0.1398    0.04785377
0.1399    0.1080973
0.14    1.585312
0.1401    0.3674228
0.1402    0.1286384
0.1403    0.1056534
0.1404    0.1415197
0.1405    0.2877114
0.1406    1.351771
0.1407    0.7137455
0.1408    0.09161403
0.1409    0.05834223
0.141    0.0490188
0.1411    0.06705045
0.1412    0.8242933
0.1413    1.840045
0.1414    1.741829
0.1415    0.7321636
0.1416    0.2849576
0.1417    0.1562329
0.1418    0.1154516
0.1419    0.1109932
0.142    0.1435252
0.1421    0.289914
0.1422    1.111278
0.1423    0.3594702
0.1424    0.08043637
0.1425    0.03336671
0.1426    0.2708497
0.1427    0.01316995
0.1428    0.02602605
0.1429    0.2036668
0.143    0.5317984
0.1431    0.1233413
0.1432    0.07330176
0.1433    0.06247659
0.1434    0.06553433
0.1435    0.08101784
0.1436    0.118129
0.1437    0.2093077
0.1438    0.4656786
0.1439    1.009648
0.144    0.9864812
0.1441    0.4684326
0.1442    0.3162133
0.1443    0.2924864
0.1444    0.4668363
0.1445    1.066286
0.1446    0.6831801
0.1447    0.8562278
0.1448    0.7270388
0.1449    0.3099202
0.145    0.6500916
0.1451    0.6351391
0.1452    0.2855224
0.1453    1.004857
0.1454    0.330334
0.1455    0.320162
0.1456    0.5511939
0.1457    1.340354
0.1458    1.288259
0.1459    1.968921
0.146    1.212663
0.1461    0.2706608
0.1462    0.1120247
0.1463    0.9020115
0.1464    0.09821032
0.1465    0.349937
0.1466    0.0340847
0.1467    0.009226417
0.1468    0.007961397
0.1469    0.00993769
0.147    0.006714811
0.1471    0.008557179
0.1472    0.01452778
0.1473    0.03805757
0.1474    0.1883629
0.1475    0.1941166
0.1476    0.02560206
0.1477    0.01100905
0.1478    0.006619908
0.1479    0.005135437
0.148    0.005236151
0.1481    0.007298353
0.1482    0.0149664
0.1483    0.05724495
0.1484    0.7182844
0.1485    0.7274368
0.1486    0.7465749
0.1487    0.1155809
0.1488    0.1297228
0.1489    0.499028
0.149    0.1457447
0.1491    0.705667
0.1492    0.7762879
0.1493    0.7203628
0.1494    0.5737107
0.1495    0.6892974
0.1496    0.449843
0.1497    0.3634406
0.1498    0.9273883
0.1499    0.6640508
0.15    0.2072029
0.1501    0.1255781
0.1502    0.6485884
0.1503    1.600472
0.1504    1.265518
0.1505    0.8521936
0.1506    1.656322
0.1507    0.1459457
0.1508    0.03773342
0.1509    0.02040484
0.151    0.01643961
0.1511    0.01720193
0.1512    0.02221108
0.1513    0.03587411
0.1514    0.09246258
0.1515    1.755512
0.1516    1.812951
0.1517    1.657073
0.1518    0.5779345
0.1519    0.2891451
0.152    0.2069869
0.1521    0.1836424
0.1522    0.1847152
0.1523    0.2538647
0.1524    0.7171425
0.1525    1.554152
0.1526    0.5770018
0.1527    0.2506529
0.1528    0.3431317
0.1529    1.156206
0.153    1.796683
0.1531    2.121694
0.1532    0.7082775
0.1533    1.027357
0.1534    0.7496393
0.1535    1.256209
0.1536    2.093395
0.1537    1.838782
0.1538    0.4145116
0.1539    0.07822535
0.154    0.03248555
0.1541    0.03194683
0.1542    0.06523433
0.1543    0.1721161
0.1544    0.3935431
0.1545    0.6093139
0.1546    0.6813129
0.1547    1.160276
0.1548    0.0975919
0.1549    0.05761548
0.155    0.04607108
0.1551    0.04633769
0.1552    0.0533815
0.1553    0.06171287
0.1554    0.07038675
0.1555    0.1858202
0.1556    0.6152343
0.1557    0.3909678
0.1558    0.05627104
0.1559    0.02829738
0.156    0.07935717
0.1561    0.09839969
0.1562    0.02580675
0.1563    0.02145289
0.1564    0.02765905
0.1565    0.05622233
0.1566    0.278616
0.1567    0.7162966
0.1568    0.1044418
0.1569    0.1885586
0.157    0.09553923
0.1571    0.1058257
0.1572    0.2110449
0.1573    0.9295439
0.1574    1.05134
0.1575    0.2763731
0.1576    0.1823884
0.1577    0.2222729
0.1578    0.4552539
0.1579    1.354281
0.158    0.9929579
0.1581    0.3592585
0.1582    0.1894572
0.1583    0.1340004
0.1584    0.1198795
0.1585    0.1355766
0.1586    0.1997959
0.1587    0.3450046
0.1588    0.47395
0.1589    0.8585604
0.159    1.208552
0.1591    1.699077
0.1592    1.248373
0.1593    1.98652
0.1594    1.240177
0.1595    0.4753318
0.1596    0.2110094
0.1597    0.0423393
0.1598    0.02910684
0.1599    0.03786103
0.16    0.05742372
0.1601    0.09045535
0.1602    0.1346633
0.1603    0.1508638
0.1604    0.1121255
0.1605    0.08802367
0.1606    0.373371
0.1607    0.1708317
0.1608    0.03946727
0.1609    0.0882411
0.161    0.7776006
0.1611    1.5159
0.1612    0.2918949
0.1613    0.1445722
0.1614    0.09813529
0.1615    0.1108871
0.1616    0.1100392
0.1617    0.1019129
0.1618    0.1042937
0.1619    0.1510443
0.162    0.4724356
0.1621    0.2833849
0.1622    1.773957
0.1623    0.7642189
0.1624    0.1324138
0.1625    0.05704804
0.1626    0.3432109
0.1627    0.717762
0.1628    0.2035134
0.1629    0.1504681
0.163    0.1708959
0.1631    0.3018164
0.1632    0.9967695
0.1633    0.6771253
0.1634    0.3269438
0.1635    0.3603087
0.1636    0.7727187
0.1637    0.4649155
0.1638    0.1287068
0.1639    0.06434081
0.164    0.06849138
0.1641    0.08849012
0.1642    0.1679884
0.1643    0.5694326
0.1644    0.8712015
0.1645    0.1214923
0.1646    0.5429178
0.1647    1.048614
0.1648    0.975243
0.1649    0.5251089
0.165    0.2481531
0.1651    0.1597157
0.1652    0.1214297
0.1653    0.1023774
0.1654    0.09428644
0.1655    0.09629546
0.1656    0.1133281
0.1657    0.1585237
0.1658    0.2552277
0.1659    0.6029831
0.166    1.079356
0.1661    0.7052604
0.1662    0.464321
0.1663    0.3107211
0.1664    0.3076483
0.1665    0.5052563
0.1666    0.3780054
0.1667    1.684924
0.1668    1.156916
0.1669    0.774579
0.167    0.6083031
0.1671    0.5673436
0.1672    1.564839
0.1673    0.1724467
0.1674    0.1415264
0.1675    0.1398909
0.1676    0.4845887
0.1677    1.069414
0.1678    0.5841409
0.1679    0.501668
0.168    2.039684
0.1681    2.00538
0.1682    1.591498
0.1683    1.265799
0.1684    1.164605
0.1685    0.8321759
0.1686    0.3288309
0.1687    0.1255583
0.1688    0.09089862
0.1689    0.1437087
0.169    0.2952959
0.1691    0.540787
0.1692    0.6470104
0.1693    0.3937926
0.1694    0.3001426
0.1695    1.052899
0.1696    1.258939
0.1697    0.7935961
0.1698    1.313359
0.1699    0.8496433
0.17    0.3187301
0.1701    0.2840311
0.1702    0.7045604
0.1703    0.5389572
0.1704    0.2048992
0.1705    0.1486372
0.1706    0.1522634
0.1707    0.2004654
0.1708    0.3446528
0.1709    0.7604071
0.171    1.203011
0.1711    0.8659865
0.1712    0.847677
0.1713    1.787125
0.1714    0.4448288
0.1715    0.6930463
0.1716    0.2022697
0.1717    0.1415659
0.1718    0.1509478
0.1719    0.1611564
0.172    0.8948597
0.1721    0.2666508
0.1722    0.4417781
0.1723    1.04231
0.1724    0.4879656
0.1725    0.1378199
0.1726    0.05693477
0.1727    0.03289064
0.1728    0.04551863
0.1729    0.450624
0.173    0.6081824
0.1731    0.5352289
0.1732    0.4399677
0.1733    0.4912341
0.1734    0.1250271
0.1735    0.09322339
0.1736    0.1326797
0.1737    0.4551722
0.1738    1.991827
0.1739    1.712323
0.174    0.9634805
0.1741    0.5366873
0.1742    0.4176577
0.1743    0.4781993
0.1744    0.6218381
0.1745    0.6153762
0.1746    0.4221802
0.1747    0.2557512
0.1748    0.1594552
0.1749    0.1136436
0.175    0.1060457
0.1751    0.1437078
0.1752    0.2796606
0.1753    0.5638846
0.1754    0.4340198
0.1755    0.2081208
0.1756    0.1223712
0.1757    0.09657007
0.1758    0.1181146
0.1759    0.3349269
0.176    0.2386376
0.1761    0.1220034
0.1762    0.2176794
0.1763    1.837438
0.1764    0.2373437
0.1765    0.4365938
0.1766    0.08031794
0.1767    0.02314091
0.1768    0.02089383
0.1769    0.06142508
0.177    0.3327633
0.1771    1.812194
0.1772    1.620149
0.1773    1.818098
0.1774    1.1395
0.1775    0.1995815
0.1776    0.1784247
0.1777    0.04139841
0.1778    0.2000677
0.1779    0.4298171
0.178    0.4224788
0.1781    0.6531662
0.1782    1.814195
0.1783    1.783794
0.1784    1.679235
0.1785    1.981169
0.1786    1.082552
0.1787    0.3057256
0.1788    0.1079373
0.1789    0.06798747
0.179    0.2708882
0.1791    0.03029503
0.1792    0.03848762
0.1793    0.06228261
0.1794    0.1132681
0.1795    0.2228374
0.1796    0.4116855
0.1797    0.5648825
0.1798    0.7298143
0.1799    1.460218
0.18    1.102104
0.1801    0.3583525
0.1802    0.4317401
0.1803    0.9880485
0.1804    2.030164
0.1805    0.623702
0.1806    0.149658
0.1807    0.08342739
0.1808    0.08550201
0.1809    0.1652831
0.181    0.29058
0.1811    0.3636696
0.1812    0.3257395
0.1813    0.322904
0.1814    0.5079475
0.1815    1.238928
0.1816    2.036582
0.1817    1.184483
0.1818    0.7725615
0.1819    1.992678
0.182    0.7503387
0.1821    0.2395321
0.1822    0.1252692
0.1823    0.4666385
0.1824    1.167385
0.1825    0.862751
0.1826    0.2703816
0.1827    0.1012635
0.1828    0.04942563
0.1829    0.3668852
0.183    1.935214
0.1831    1.300313
0.1832    1.077665
0.1833    0.6961539
0.1834    0.5089734
0.1835    0.4443286
0.1836    0.4579611
0.1837    0.5571872
0.1838    0.8130743
0.1839    1.394556
0.184    0.9223308
0.1841    0.3052033
0.1842    0.1537743
0.1843    0.1268501
0.1844    0.1462602
0.1845    0.2345616
0.1846    0.7573303
0.1847    1.635809
0.1848    0.6509345
0.1849    0.6168077
0.185    1.884446
0.1851    0.2620178
0.1852    0.6297203
0.1853    0.1381893
0.1854    0.1380184
0.1855    0.1646264
0.1856    0.1230632
0.1857    0.2569128
0.1858    0.6668565
0.1859    0.2894193
0.186    0.4999575
0.1861    0.9324368
0.1862    0.1101295
0.1863    0.01959467
0.1864    0.008860508
0.1865    0.01219475
0.1866    0.03058024
0.1867    0.06316013
0.1868    0.02929389
0.1869    0.01185735
0.187    0.03767661
0.1871    0.1416352
0.1872    0.03073707
0.1873    0.03378867
0.1874    0.07251861
0.1875    0.3191385
0.1876    2.325377
0.1877    0.5732317
0.1878    0.4883402
0.1879    0.7921517
0.188    0.6767236
0.1881    1.313463
0.1882    0.6917488
0.1883    0.1979934
0.1884    0.9506563
0.1885    0.01599836
0.1886    0.006329807
0.1887    0.005809128
0.1888    0.007241506
0.1889    0.01167775
0.189    0.02470592
0.1891    0.07386079
0.1892    0.3763869
0.1893    1.210785
0.1894    1.815395
0.1895    0.4934853
0.1896    0.0353528
0.1897    0.02027872
0.1898    0.06747312
0.1899    0.2266223
0.19    0.4207673
0.1901    0.3071437
0.1902    0.1606865
0.1903    0.1024669
0.1904    0.08631282
0.1905    0.1330706
0.1906    1.318285
0.1907    0.1626789
0.1908    0.1282994
0.1909    0.1432361
0.191    0.1954939
0.1911    0.3614761
0.1912    1.12104
0.1913    0.7990557
0.1914    0.982771
0.1915    1.000266
0.1916    0.4499398
0.1917    0.5883799
0.1918    0.5405272
0.1919    1.653854
0.192    1.597922
0.1921    1.360796
0.1922    1.192219
0.1923    1.080614
0.1924    0.9716597
0.1925    0.8073476
0.1926    0.5975868
0.1927    1.024
0.1928    0.3277726
0.1929    0.2752574
0.193    0.3042708
0.1931    0.7648025
0.1932    0.09371281
0.1933    0.1117788
0.1934    0.1723129
0.1935    0.2190633
0.1936    0.2639066
0.1937    0.3432053
0.1938    0.5592283
0.1939    1.653103
0.194    0.9273575
0.1941    1.412335
0.1942    0.5038275
0.1943    0.1492822
0.1944    0.134475
0.1945    0.1448231
0.1946    0.1766056
0.1947    0.272663
0.1948    1.532438
0.1949    0.2459962
0.195    0.1854892
0.1951    0.1566826
0.1952    0.1301525
0.1953    0.1073236
0.1954    0.09454181
0.1955    0.1936556
0.1956    1.853293
0.1957    0.8447766
0.1958    0.2525941
0.1959    0.09340421
0.196    0.09259059
0.1961    0.248592
0.1962    0.2031781
0.1963    0.0415376
0.1964    0.03521955
0.1965    0.03803858
0.1966    0.05422285
0.1967    0.1732794
0.1968    1.872238
0.1969    1.511601
0.197    1.738356
0.1971    1.235237
0.1972    0.2296674
0.1973    0.08889676
0.1974    0.09017062
0.1975    0.1968432
0.1976    1.061426
0.1977    1.853478
0.1978    0.7271609
0.1979    0.3967095
0.198    0.777714
0.1981    1.2167
0.1982    0.2941296
0.1983    0.3816873
0.1984    0.524546
0.1985    0.1296662
0.1986    0.323333
0.1987    0.1208501
0.1988    0.02267198
0.1989    0.01702919
0.199    0.01812525
0.1991    0.02341908
0.1992    0.0415059
0.1993    0.09824495
0.1994    0.06084471
0.1995    0.1078523
0.1996    0.2565425
0.1997    0.7988628
0.1998    1.835367
0.1999    1.701595
0.2    0.9875298
0.2001    0.10737
0.2002    0.1318733
0.2003    0.2960751
0.2004    1.565632
0.2005    0.9761462
0.2006    0.2161094
0.2007    0.113603
0.2008    0.08899741
0.2009    0.4876376
0.201    0.353973
0.2011    0.2447608
0.2012    0.1174227
0.2013    0.1018208
0.2014    0.1387508
0.2015    0.332143
